Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Azerbaijan,AZE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..,..
Azerbaijan,AZE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.545,3.512,3.521,3.508,3.512,3.533,3.511,3.648,3.612,3.596,3.582,3.359,3.409,3.373,3.362,3.291
Azerbaijan,AZE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.62,7.45,7.32,7.17,7.13,7.1,6.96,6.83,6.71,6.58,4.46,4.07,4.1,4.13,4.29,4.08
Azerbaijan,AZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.89007497,2.774194,2.73097301,2.72699213,2.65944242,2.22960997,2.07059145,1.99422264,2.04814458,2.76541352,2.64634848,2.59547186,3.15682149,3.22551084,3.58703041,4.34131384
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9,98.6,100,98.8,99,99.1,99.5,99.5,99.7,99.9,99.9,99.9,100,100,100,100
Azerbaijan,AZE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,73.4165803447003,74.6393821043784,75.870284030868,77.1098309119725,78.3574990243862,79.612829992789,80.8760045897352,82.147139457549,83.4255074202882,84.7112487261523,86.0078827586649,87.3142629577106,88.6295060271887,89.9528553019617,91.2831530135521,92.5693237263402
Azerbaijan,AZE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,62.2763448871113,64.1750752555107,66.0659783026576,67.9494292873128,69.8252236827963,72.2781232201484,74.745714824542,77.2281562629166,79.7252646549165,82.2372192824179,84.7653165005318,87.3090251165639,89.867944807487,92.4416985929619,94.3420184990273,96.1196172823596
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,655.097249579917,703.670998584686,763.108895463487,883.692580745256,1045.0136328106,1578.36733030667,2472.95725732287,3851.33015175141,5574.46810432575,4950.39949009423,5843.5337683582,7189.81869211976,7495.86527658099,7875.34536661549,7890.84028062087,5500.50364628486
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,83.0853181521079,82.9176205382172,82.762274922741,83.1376553563209,83.4386600193183,84.8098586425184
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.673,74.942,75.209,75.486,75.787,76.125,76.51,76.952,77.457,78.016,78.593,79.141,79.622,79.998,80.214,80.338
Bahrain,BHR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,82.512,79.433,76.894,74.965,73.548,72.416,71.347,70.134,68.579,66.613,64.4,62.117,59.92,57.947,56.296,54.927
Bahrain,BHR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,106.154,102.977,99.822,96.806,93.931,91.116,88.284,85.371,82.324,79.187,76.156,73.405,71.069,69.257,68.026,67.212
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,12.5,12,11.6,11.3,11,10.6,10.3,9.8,9.4,9,8.6,8.3,8.1,7.9,7.8,7.7
Bahrain,BHR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,36,31,29,37,32,35,32,32,31,32,23,21,21,19,17,15
Bahrain,BHR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,14.8,..,..,..,..,..,..,..,..,..,..,19.5,..,..,..,..
Bahrain,BHR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.953,1.016,1.058,1.048,0.963,1.029,1.001,1.011,0.993,0.974,0.971,0.997,1.016,0.994,0.976,0.932
Bahrain,BHR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.55,2.53,2.57,2.45,2.29,2.25,2.1,1.96,1.89,1.77,1.76,2.05,2,2.01,1.96,1.9
Bahrain,BHR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.33542562,3.48573017,3.67866111,3.88658071,3.49817729,3.25870824,3.10821271,3.29534078,3.2038722,4.32666922,4.08934975,3.8651762,4.10642147,4.30853891,4.41240263,4.97671938
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bahrain,BHR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.958665400505,99.9567270815289,99.9547887625528,99.9528504435767,99.9509121246006,99.9489738056245,99.9470354866484,99.9450971676723,99.9431588486962,99.9412205297201,99.939282210744,99.9373438917679,99.9354055727918,99.9334672538156,99.9315289348395,99.9295906158634
Bahrain,BHR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.9338494189547,99.9387336652673,99.9436179115799,99.9485021578926,99.9533864042052,99.9582706505178,99.9631548968304,99.968039143143,99.9729233894557,99.9778076357683,99.9826918820809,99.9875761283935,99.9924603747062,99.9973446210188,100,100
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,14214.4836839343,13573.2339887597,13501.4708801425,14486.0269029822,15963.9493171617,17966.1657837625,19267.282615072,20908.4042548073,23299.4992780392,19465.3140745038,21819.3291098099,25032.7867743333,26438.6733230428,26989.7601148469,26451.7965647453,23734.0551143019
Bahrain,BHR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,91.4384078979492,92.7467269897461,85.6890182495117,81.412971496582,80.4924011230469,81.2799224853516,83.5526885986328,..,89.0208892822266,90.1288833618164,90.1969414818577,93.2938990893653,98.4732914840696,107.610472634995,104.203846916518,100.303914816394
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.58,74.707,74.82,74.865,75.15,74.96,75.049,75.263,75.3,75.458,75.488,75.599,75.737,75.816,75.926,76.055
Barbados,BRB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,99.463,100.754,98.608,96.835,92.746,94.995,96.496,92.423,93.063,92.07,94.169,93.049,92.034,91.215,90.286,88.955
Barbados,BRB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,173.799,167.147,162.215,158.87,151.5,155.325,153.984,152.316,151.65,150.134,148.381,147.05,144.813,144.202,142.834,140.95
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13,13.1,13.3,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.4,14.5,14.7,14.8,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8
Barbados,BRB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Barbados,BRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,1.3,2.6,2.2,3.7,8.2,4.1,2.1,6.8,1.3,0.84,2.5,0,1.7,1.7,2.1,0
Barbados,BRB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,13.2,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..
Barbados,BRB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.379,1.583,..,..,..,1.815,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,7.3,7.3,6.7,6.6,..,7.6,6.8,6.88,..,6.47,6.47,6.05,6.03
Barbados,BRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.33187246,5.52529192,5.86123466,6.69148111,7.31297731,6.77536297,6.58370161,6.05665207,6.47753286,7.14522552,6.77094746,6.89690495,7.77819967,7.39746428,6.96651411,6.81827545
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100
Barbados,BRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.3244234586283,98.3344248775752,98.3444262965221,98.354427715469,98.3644291344159,98.3744305533628,98.3844319723097,98.3944333912566,98.4044348102036,98.4144362291505,98.4244376480974,98.4344390670443,98.4444404859912,98.4544419049381,98.464443323885,98.4744447428319
Barbados,BRB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,88.8534902197376,89.3536190555618,89.8537478913859,90.35387672721,90.8540055630342,91.3541343988583,91.8542632346825,92.3543920705066,92.8545209063307,93.3546497421548,93.854778577979,94.3549074138031,94.8550362496273,95.3551650854515,95.8552939212757,96.3554227570998
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,11674.6736471764,11639.5160522054,11760.4524736133,12075.9587020649,12886.3665272467,14214.4202213572,15619.6005955511,17235.4396434785,17565.6929970592,16294.9099491834,18860.3833703309,19345.9953139542,19034.0708028512,19308.0091116993,19277.9423599235,18954.2913724506
Barbados,BRB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,107.564750671387,108.259826660156,107.798782348633,107.189636230469,108.061492919922,108.776031494141,107.878128051758,109.740669250488,110.919006347656,110.282241821289,107.682540893555,107.300071716309,..,..,108.186309814453,108.196029663086
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293
Belgium,BEL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,68.703,67.722,66.905,65.357,62.807,62.164,61.11,63.08,61.634,61.099,59.3,59.462,57.054,57.509,53.263,53.983
Belgium,BEL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,130.497,128.037,124.715,122.423,116.535,114.317,110.936,109.303,111.648,107.237,102.286,100.409,99.119,94.41,91.495,89.437
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1
Belgium,BEL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,14,15,13,12,12,12,11,10,10,9.8,11,10,9.4,9.3,9.1,9.5
Belgium,BEL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..
Belgium,BEL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.825,2.842,2.852,2.85,2.859,2.86,2.876,2.897,2.916,2.924,2.925,2.938,2.954,2.972,2.984,3.025
Belgium,BEL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.71,6.61,6.52,6.51,6.46,6.41,6.33,6.25,6.24,6.15,6.13,6.1,6.03,5.96,5.87,5.85
Belgium,BEL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.99917603,8.14988899,8.3182106,9.16443443,9.32808685,9.22216892,9.12786484,9.13448715,9.59315872,10.31897831,10.20009708,10.3613987,10.50250053,10.57460022,10.6084671,10.79679203
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belgium,BEL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9999969007735,99.9999985672575,100,99.999996655624,100,100,99.999998327484,99.9999976236059,99.9999954798535,99.9999987545871,99.9999993558678,99.9999957871607,99.9999988236868,99.9999956364419,99.9999985626867,99.9999962819912
Belgium,BEL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.4846315051825,99.4847977084529,99.4849659216201,99.4851239607149,99.4852943650297,99.4854568629514,99.4856157010905,99.4857778155169,99.485938234534,99.4861037837084,99.4861223783122,99.4861282307438,99.4861402795475,99.4861457738456,99.4861569997112,99.486162707096
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,23098.8865077401,23015.0712632462,25006.191397109,30655.2092679024,35429.4077933344,36809.7013403619,38705.1067959147,44319.165448813,48303.397956286,44923.3400135081,44197.393671162,47760.8298776546,44874.1709182123,46964.5946777056,47995.7786961339,40893.804537772
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,146.919784545898,155.946166992188,157.648773193359,158.87922668457,151.638092041016,157.343399047852,158.685104370117,159.439895629883,160.468811035156,159.661544799805,160.66047668457,159.349304199219,160.110534667969,161.845886230469,162.421981811523,164.079818725586
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.594,56.654,56.851,57.092,57.346,57.738,57.966,58.249,58.099,58.258,58.387,58.462,58.559,58.863,59.008,59.123
Benin,BEN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,247.342,251.429,254.109,255.57,256.256,253.666,252.906,251.869,259.287,260.563,261.763,263.306,263.748,260.174,259.876,260.009
Benin,BEN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,303.716,304.513,301.629,298.42,295.12,290.01,288.549,285.404,288.991,287.485,287.521,288.789,290.16,288.037,288.357,289.265
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.7,77.8,76,74.2,72.5,70.9,69.3,67.9,66.4,65.1,63.7,62.4,61,59.7,58.3,57
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,136.1,132.8,129.6,126.5,123.5,120.6,117.9,115.4,113,110.6,108.4,106.2,103.9,101.6,99.3,97.1
Benin,BEN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1
Benin,BEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,86,83,80,78,75,73,71,69,69,69,68,67,66,64,61,60
Benin,BEN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..
Benin,BEN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.039,..,..,..,0.061,..,0.054,0.056,..,..,..,..
Benin,BEN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,0.5,..,..,..,..,0.45,0.49,0.48,0.47,0.46,0.44
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.9591713,3.30417323,3.09589195,3.11678505,3.23273873,3.22345805,3.28773856,2.93715644,2.65178108,2.88892651,3.00988984,2.99707985,3.07562971,2.86880755,2.69111967,2.72813416
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.5,21.9,23.4,24.3,25.2,26.1,27.9,28,29,30,34.2,36.9,38.4,34.7,34.1,29.6
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,61.7404116172502,62.0016480421804,62.2761523914598,62.5732994284283,62.8659664905111,63.1536621577974,63.436586737944,63.7149109429296,63.988382437498,64.2565643451351,64.5198486890521,64.7781966695834,65.0315792739664,65.2795997940444,65.5234749625524,65.7627587295769
Benin,BEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,8.60566700510411,9.00424752605042,9.42522879725803,9.87676965998667,10.3400677635835,10.814694218731,11.3007400084745,11.7983015321379,12.3071178648893,12.8267358396861,13.3574318576564,13.8991204082012,14.4517136045026,15.0147440721455,15.5894570732653,16.17540036159
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,487.424141384242,492.401499509072,546.463829658159,676.002878084282,758.695803786371,779.437777753268,809.147072506221,912.338247188342,1060.60254502099,1024.10277858112,973.244254931526,1059.41358852588,1071.5258366283,1168.92699279226,1204.39918670094,1002.41886879614
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,20.0005397796631,21.7104396820068,23.5846691131592,24.9001197814941,26.7041492462158,..,..,..,..,..,..,45.7294692993164,..,52.0378494262695,52.5952682495117,55.1333084106445
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.842,63.323,63.984,64.662,65.29,65.875,66.499,67.152,67.733,68.156,68.765,69.28,69.759,70.161,70.504,70.797
Bhutan,BTN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,216.82,205.641,198.219,191.081,184.445,178.172,170.636,163.929,157.967,154.04,146.23,140.25,135.137,130.927,127.386,124.388
Bhutan,BTN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,266.391,250.66,243.691,236.226,229.2,222.624,216.233,208.375,201.275,195.644,189.361,183.27,177.122,171.884,167.389,163.505
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.1,56.7,53.5,50.3,47.2,44.1,41.2,38.4,35.9,33.6,31.4,29.5,27.9,26.5,25.4,24.4
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,78.5,74,69.6,65.4,61.2,57.1,53.2,49.6,46.2,43.1,40.3,37.7,35.6,33.8,32.2,30.8
Bhutan,BTN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,239,212,218,201,190,190,171,184,175,203,234,218,197,186,182,163
Bhutan,BTN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..
Bhutan,BTN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.182,..,..,0.211,0.248,..,..,..,0.269,0.279,0.331,0.338
Bhutan,BTN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.74,1.7,1.65,1.72,1.71,1.63,1.68,1.7,1.69,1.7,1.68,1.79,1.77,1.75,1.73,1.72
Bhutan,BTN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.13867903,4.60037947,3.95161104,3.83481455,4.26397753,3.83308983,4.08523893,3.83774948,3.14842224,3.29665017,3.29502344,3.08310628,3.32087612,3.40428138,3.28293824,3.48926425
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.2,40.2,44.1,41.1,51.9,59.8,59.7,71.8,67.6,71.5,73.3,81.8,91.5,87.4,91.4,95.4
Bhutan,BTN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,82.3616023376971,83.4672853946384,84.619956973004,85.7539271039214,86.8683908719885,87.9567599908277,88.9789644735717,89.9867722230308,90.9798258203144,91.9575530816724,92.9198297625289,93.8663401691151,94.796080074277,95.70915284335,96.6057777361165,97.4862232685065
Bhutan,BTN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,46.9049420148629,47.2601457118494,49.1547421492926,51.0165270702967,52.844198299812,54.6241930830264,56.2695823363996,57.8890069731265,59.4818938821528,61.0687309500426,62.6289580941062,64.1622239029782,65.6661456957171,67.140887988373,68.5868506524737,70.0045782225333
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,771.924911410619,812.238210772056,895.799489930972,1022.38240311018,1130.35934606796,1299.94938578359,1405.6071618158,1850.41570433398,1919.59774896395,1918.39599211093,2435.5798056672,2787.97967608562,2751.2128864294,2679.95217201538,2849.49998647303,2954.04081911097
Bhutan,BTN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,30.5185794830322,33.8684310913086,..,..,..,43.8849105834961,46.4304084777832,50.2249412536621,53.5040893554688,58.5537414550781,62.9354400634766,66.9861221313477,72.1302185058594,76.680793762207,84.1404190063477,85.2313079833984
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,127.04,124.255,120.183,115.727,108.46,109.875,113.953,118.703,117.985,141.823,116.19,114.998,114.003,114.166,120.588,123.952
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,209.908,205.71,200.807,197.504,188.595,186.752,187.408,190.268,190.804,206.581,189.963,189.35,190.087,189.164,192.505,195.586
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.1,6,4,6.1,10,12,8.2,6.1,6.2,8.3,8.3,6.3,7.2,7,6.8,8.7
American Samoa,ASM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,94.9322903901615,95.1859645914257,95.4396387926897,95.6933129939538,95.9469871952179,96.200661396482,96.454335597746,96.7080097990101,96.9616840002742,97.2153582015383,97.4690324028023,97.7227066040664,97.9763808053305,98.2300550065946,98.4837292078587,98.7374034091227
American Samoa,ASM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,64.6022126416572,64.5940020646939,64.5857914877307,64.5775809107675,64.5693703338042,64.561159756841,64.5529491798777,64.5447386029145,64.5365280259512,63.3846165917388,62.2329962063021,61.0816668696417,59.9306285817578,58.7798813426497,57.6294251523178,56.4792600107625
